title,published_at,content,url,source_name,domain,sub_domain,crawled_at
Tesla retroactively added 'supervised' to FSD contracts owners signed years ago,2026-06-03,"Fred Lambert
| Jun 3 2026 - 5:54 am PT
Tesla has retroactively modified “Full Self-Driving” purchase agreements to add “supervised” language that did not exist when owners originally bought the product. In some cases, the original documents have been made entirely inaccessible.
has confirmed the issue with multiple owners. The contracts in question were signed between 2016 and early 2024, when Tesla sold the package as “Full Self-Driving Capability” — with no mention of “supervised” and the implicit promise of unsupervised autonomy.
One owner, Oliver Abcarius, flagged the issue to Electrek.
Abcarius purchased FSD for his 2018 Model 3 on August 12, 2019. When he recently went to pull up his FSD purchase agreement on his Tesla account to build a refund case, he discovered that Tesla had retroactively updated the document. The original contract — which did not contain “supervised” language — now links to an invalid page.
“Tesla has retroactively updated my documents from 2019 when I paid for FSD. Back in 2019 Tesla did not contain ‘supervised’ language in the purchase agreement. I can no longer actually open the document as it links to an invalid page,” Abcarius told Electrek.
The pattern extends to his household. His wife’s 2020 Model Y, purchased on May 29, 2020 with FSD included up front, has the same issue — the “Motor Vehicle Purchase Agreement” is inaccessible.
The critical detail: on both accounts, the only documents that are inaccessible are those that would reference FSD purchase details. Every other document, including purchase agreements for vehicles without FSD, opens without issue.
“It’s crazy because there are zero issues opening any documents on both accounts except those that would have the FSD purchase details documented,” Abcarius said. “Super fishy.”
Electrek has confirmed that other Tesla owners, specifically those with Tesla HW3 vehicles and FSD, have the same issue. The issue specifically affects contracts from the era when Tesla sold FSD without “supervised” language.
The timeline matters here.
In March 2024, Tesla formally renamed the package to “Full Self-Driving (Supervised)” with the release of FSD v12.3.3. The word “supervised” appeared for the first time, and the fine print now states the system does not make the vehicle autonomous.
Then in April 2026, Musk confirmed that
HW3 vehicles — produced between 2016 and 2023 — simply cannot achieve unsupervised FSD
due to hardware limitations. That means every vehicle sold with the original “Full Self-Driving Capability” promise on HW3 hardware will never deliver what was promised without a hardware retrofit that Tesla has no concrete plan to implement.
Making original purchase agreements inaccessible fits a broader pattern.
In August 2024, Tesla deleted a blog post from October 2016 that stated “all Tesla vehicles produced in our factory — including Model 3 — will have the hardware needed for full self-driving capability at a safety level substantially greater than that of a human driver.” The post was removed without explanation while lawsuits were building. It is still accessible through the Wayback Machine.
Now, the original contracts that would show Tesla sold FSD without any “supervised” qualifier are becoming inaccessible — right as
Tesla faces up to $14.5 billion in lawsuits
spanning FSD false advertising, Autopilot crash liability, and securities fraud.
A certified class action in the US covers FSD statements made between October 2016 and August 2024 — the exact period covered by these contracts. California’s Office of Administrative Hearings
ruled Tesla engaged in false advertising
on FSD. An arbitrator
already ordered Tesla to refund $10,600 to an FSD buyer
, finding the company breached its contract. FSD fraud lawsuits are also proceeding in
In all of these cases, the original purchase agreements, the ones now inaccessible, are key evidence.
There’s a meaningful difference between changing a product’s name going forward and making existing executed contracts inaccessible after the fact. The first is a business decision. The second raises serious legal questions.
Some would call it fraud.
When a company faces active litigation and the original contracts are central evidence in those cases, making those documents inaccessible to the customers who signed them starts to look like spoliation of evidence — the destruction or significant alteration of evidence relevant to pending or anticipated litigation. Courts take spoliation seriously. It can result in adverse inferences, discovery sanctions, or even case dismissal in favor of the opposing party.
The pattern is hard to ignore. Tesla deleted its 2016 blog post promising autonomous hardware. Tesla confirmed HW3 can’t deliver on the promise. Tesla changed the meaning of FSD from a promise of autonomy to a supervised driver-assist system. And now the original contracts, the ones that didn’t say “supervised”, are conveniently inaccessible.
If you’re a Tesla owner who purchased FSD before 2024, we’d encourage you to check whether your original purchase agreement is still accessible in your Tesla account. If it isn’t, document it — that contract is potentially valuable evidence.
owner looking to reduce your energy costs, home solar is one of the best ways to do it. With electricity rates climbing nearly 10% last year, home solar protects you against future rate increases. And with lease and PPA options, you can go solar with zero upfront cost and start saving immediately. If you want to find the best deal, check out
. It’s a free service with hundreds of pre-vetted installers competing for your business, so you save 20 to 30% compared to going it alone. No sales calls until you pick an installer.
Get your free quotes here
Subscribe to Electrek on YouTube for exclusive videos
and subscribe to the
Fred is the Editor in Chief and Main Writer at Electrek.
Through Zalkon.com, you can check out Fred’s portfolio and get monthly green stock investment ideas.
Get an edge on MMA with the best stats
EnergySage helps you get the best price possible on a home solar installation for free and without hassel.",https://electrek.co/2026/06/03/tesla-retroactively-modified-fsd-contracts-supervised/,Electrek,电池,EV,2026-06-03T22:36:28+00:00
Caterpillar BEPU makes going electric as easy as swapping an engine,2026-06-03,"| Jun 3 2026 - 5:47 am PT
The new Battery Electric Power Unit (BEPU) from Caterpillar is a plug-and-play solution that can directly replace a diesel CAT engine in existing machines – occupying the same space, and even using the same motor mounts to make the conversion from diesel to electric (almost) as easy as swapping an engine.
First shown as a prototype at the IFAT equipment expo in Munich, Germany earlier this month,
‘s BEPU has already proven to be more than “just a concept” by finding a home inside one of Doppstadt’s SWS 6 Spiral Shaft Separators in a working quarry operation.
“This is an exciting trial of an electrified variant of their SWS 6 Spiral Shaft Separator, which delivers zero-exhaust emissions and low noise when in operation,”
explains Andy Curtis
, Customer Solutions Director at CAT Industrial Power Systems. “The CAT BEPU has enabled the rapid development of this option alongside their diesel variant, with minimal engineering effort. Its intermittent duty cycle, suitability for indoor use, and access to low-power grid energy make the BEPU an ideal fit, with an on-board battery buffering simplifying energy management for end users.”
BEPU integrates a high-torque electric motor, inverter, onboard charger, cooling system, battery controls, and energy storage into a single, compact,
unit (copyright Jo Borrás, 2026), making it just as straightforward for engineers and CAD operators to package BEPU into new equipment designs as a conventional CAT diesel engine.
Caterpillar calls BEPU “a true drop-in solution” that allows manufacturers to standardize on a single machine architecture while offering powertrain options tailored to application needs. Because it fits wherever existing CAT diesel engines are currently used,
BEPU removes the need to develop separate ICE and battery-powered platforms
answers many of the engineering, parts procurement, and service and support questions that brands without
as a powertrain partner may still have when it comes to electrifying their equipment.
In other words: if you can design a machine around a CAT diesel engine, BEPU will fit where that engine goes and you can
squeeze some
in where the fuel tanks would have gone (
and Caterpillar can probably sell you those
No word yet on pricing and broader market availability, but stay tuned – some ideas are simply too good to stay pilots for long.
If you’re considering going solar, it’s always a good idea to get quotes from a few installers. To make sure you find a trusted, reliable solar installer near you that offers competitive pricing, check out
, a free service that makes it easy for you to go solar. It has hundreds of pre-vetted solar installers competing for your business, ensuring you get high-quality solutions and save 20-30% compared to going it alone. Plus, it’s free to use, and you won’t get sales calls until you select an installer and share your phone number with them.
Your personalized solar quotes are easy to compare online and you’ll get access to unbiased Energy Advisors to help you every step of the way.
Get started here
Subscribe to Electrek on YouTube for exclusive videos
and subscribe to the
I’ve been in and around the auto industry for over thirty years, and have written for a number of well-known outlets like CleanTechnica, Popular Mechanics, the Truth About Cars, and more. You can catch me at Electrek Daily’s Quick Charge, The Heavy Equipment Podcast, or chasing my kids around Oak Park, IL
Find a reliable home solar and battery installer and save 20-30% compared to going it alone.
Qmerit makes electrification easy — connecting you with trusted pros who get it done right.",https://electrek.co/2026/06/03/caterpillar-bepu-makes-going-electric-as-easy-as-swapping-an-engine/,Electrek,电池,EV,2026-06-03T22:36:30+00:00
AI in a box: Windrose wants to containerize the data center [update],2026-06-03,"| Jun 3 2026 - 4:30 am PT
Windrose first published AI-generated drawings of its BESS-in-a-trailer and mobile AI data center concept back in February, but hand it to Windrose founder, Wen Han: he’s not leaving it at that – Han has signed a new strategic partnership with the mobile charging experts at LiFe-Younger to help turn his vision into reality.
LiFe-Younger is pairing its iMContainer HD trailer concept with Windrose’ R700 electric semi truck in this rendering (above) shared on LinkedIn, where Han claims that the, “
container-sized unit contains 2 MWh of battery storage capacity and up to 2 MW of charging speed
.” Specs on the LiFe-Younger site are a
more conservative, meanwhile,
citing up to 1 MWh of storage capacity with up to 500 kW of charging speed
That said, the announcement is more forward-looking than it is about announcing a current product, so take that how you will.
You can check out the original post covering Windrose’ initial concept, below, then let us know what you think of packing large scale battery and charging solutions into standardized containers – something
, at least, seem to think is a good idea – in the comments section at the bottom of the page.
ORIGINALLY PUBLISHED 09FEB2026
Windrose is making big, fast moves in the heavy-duty EV space with its electric semi truck business already expanding into four continents — but CEO Wen Han doesn’t want to stop there. He’s got an idea for a mobile data center and BESS solution packed into one, and he really wants us to know about it.
Windrose CEO Wen Han has been making headlines with his ultra-capable electric semi trucks
, but herecently took to LinkedIn recently to promote a whole new idea that’s less about the trucks,
and more about what they’re hauling
Launched under the headline, “Windrose = AI = energy in a box.” The idea described two standard-sized shipping containers (pulled by a Windrose R700, of course) with one packed full of batteries and the other packed with server racks and cooling equipment.
What’s really wild, however, isn’t the idea — it’s the fact that Wen was in such a hurry to put the concept “out there” that he apparently used Google Gemini-rendered images (shown, above) to illustrate the concept.
Google Gemini adds the star watermark as a transparency and safety measure so that people can tell the image was created by AI, and isn’t either a photo or human-made artwork.
That said, I’ve only ever seen the Windrose R700 in 6×2 configurations,
while these illustrations show it in 4×2
. The other image, which shows how the BESS trailer can be deployed as a mobile charging solution, seems to drag the lines across an active highway.
The artwork leaves something to be desired, is what I’m saying. But the idea?
It’s not too far removed from the containerized BESS Volvo showed off at Bauma last year
. That system was designed to provide power to off-highway equipment and offices when grid power was unavailable, and be easily hauled off to reliable charging where grid
available. Combining that idea with a containerized data center would–
Actually, I’m not sure what it would do. You guys are smart, though. You have ideas. Take a look at Wen’s concept (as understood by Google Gemini, at least), then let us know what you think in the comments.
If you’re considering going solar, it’s always a good idea to get quotes from a few installers. To make sure you find a trusted, reliable solar installer near you that offers competitive pricing, check out
, a free service that makes it easy for you to go solar. It has hundreds of pre-vetted solar installers competing for your business, ensuring you get high-quality solutions and save 20-30% compared to going it alone. Plus, it’s free to use, and you won’t get sales calls until you select an installer and share your phone number with them.
Your personalized solar quotes are easy to compare online and you’ll get access to unbiased Energy Advisors to help you every step of the way.
Get started here
Subscribe to Electrek on YouTube for exclusive videos
and subscribe to the
I’ve been in and around the auto industry for over thirty years, and have written for a number of well-known outlets like CleanTechnica, Popular Mechanics, the Truth About Cars, and more. You can catch me at Electrek Daily’s Quick Charge, The Heavy Equipment Podcast, or chasing my kids around Oak Park, IL
Find a reliable home solar and battery installer and save 20-30% compared to going it alone.
Qmerit makes electrification easy — connecting you with trusted pros who get it done right.",https://electrek.co/2026/06/03/ai-in-a-box-windrose-wants-to-containerize-the-data-center/,Electrek,电池,EV,2026-06-03T22:36:32+00:00
Can an e-bike really save you money on gas? The math is clear,2026-06-03,"| Jun 3 2026 - 4:13 am PT
One of the most common questions I hear from people considering an e-bike right now, during a period of soaring energy prices, is some variation of “Can it actually save me money?”
The answer is yes. Quite a bit, actually. But the interesting part is that most people focus on the wrong number.
You see, most people think about the cost of charging an e-bike versus filling a gas tank. And while that’s certainly worth discussing, especially now as gas prices
are higher than they’ve been in years
, the real savings often come from pretty much everything else.
Let’s start with the simple math.
The average American drives around 13,500 miles (21,700 km) per year, according to
federal transportation data
. Not all of those miles can realistically be replaced with an e-bike, and not for every person (yes, I understand maybe
live in the middle of bum-luck nowhere, but most people don’t). But ultimately, many miles can be replaced by e-bikes for many people. Short errands, grocery runs, commuting, school drop-offs, trips to restaurants, and visits to friends are often well within e-bike range, whether someone has considered that for themselves or not.
Let’s say an e-bike replaces just 4,000 miles (6,400 km) of driving per year.
The average vehicle in the US gets around 25 mpg (11 liters per 100 km). At $3.25 per gallon (€0.75 per liter), driving those 4,000 miles (6,400 km) would consume about 160 gallons (600 liters) of fuel, costing roughly $520 (€450) annually.
Now let’s compare that to an e-bike.
A typical electric bike uses around 20-30 Wh/mile (13-19 wh/km). Assuming somewhere around the middle of that range, riding 4,000 miles (6,400 km) would consume approximately 100 kWh of electricity.
At the US average residential electricity price of roughly $0.17 per kWh, that comes out to around $17 worth of electricity, or around €14.50 (I’m trying really hard here to do the conversions but you Europeans will have to work out your own local energy costs… I’m still a mere mortal).
Keep in mind that the $17 figure is not per month. That is
So in this example, the fuel savings alone are about $500 (€430) annually.
That’s already significant, but if you ask me, it’s actually the least interesting part of the equation.
Cars are expensive even when they’re sitting still.
The American Automobile Association estimates that maintenance, repairs, and tires alone often add around 10 cents per mile (5.3 eurocents per km) to vehicle operating costs, sometimes even more.
If our hypothetical rider avoids 4,000 miles (6,400 km) of driving, that’s another $400 (€344) in maintenance-related savings.
Now we’re approaching $900 (€775) of savings per year.
Parking can push the numbers even higher.
For urban residents who regularly pay for parking, avoiding just a few paid parking sessions per week can easily save hundreds more dollars annually. In some cities, it can save thousands.
And then there’s the biggest opportunity of all: reducing the need for a second car.
Many households own two vehicles because both adults need transportation. But as e-bike ranges improve and cargo-carrying capabilities increase, a growing number of families are discovering that one car plus one e-bike works surprisingly well.
That’s where the math gets almost ridiculous.
The average new car payment in the US is now well over $700 (€600) per month. Insurance often adds another few hundred dollars monthly. Registration, maintenance, repairs, and fuel pile on even more.
Even a modest second vehicle can easily cost $8,000-$12,000 (€7,000-€10,000) per year to own and operate.
Many families find that the e-bike pays for itself within the first year or two simply by allowing them to avoid buying or replacing a second vehicle.
Of course, not everyone can replace a car.
Some commutes are too long. Some areas lack safe cycling infrastructure. Some people regularly transport large loads or multiple passengers. I’m not saying this works for everyone or for every trip.
The good news is that an e-bike doesn’t need to replace every car trip to provide meaningful savings.
Even replacing a few trips each week can add up surprisingly quickly.
A 5 mile (8 km) round trip to the grocery store. A quick run to pick up takeout. A commute to the office a couple days per week. These small trips are often where e-bikes shine.
Ironically, they’re also some of the least efficient trips for a car. Internal combustion engines burn proportionally more fuel during short trips and cold starts, making those errands more expensive than many drivers realize.
And then there are the benefits that don’t fit neatly into a spreadsheet.
It’s hard to put a number on the value of less time sitting in traffic, easier parking, more fresh air, regular exercise, lower stress, or more enjoyable commutes.
But as difficult as it is to assign a dollar value to those other benefits, they matter just as much. Or to some people, they may even matter more.
Subscribe to Electrek on YouTube for exclusive videos
and subscribe to the
Micah Toll is a personal electric vehicle enthusiast, battery nerd, and author of the Amazon #1 bestselling books
DIY Lithium Batteries
DIY Solar Power,
The Ultimate DIY Ebike Guide
The Electric Bike Manifesto
The e-bikes that make up Micah’s current daily drivers are the
$999 Lectric XP 2.0
$1,095 Ride1Up Roadster V2
$1,199 Rad Power Bikes RadMission
$3,299 Priority Current
. But it’s a pretty evolving list these days.
Best $999 electric bike ever!
Great e-bikes at great prices!",https://electrek.co/2026/06/03/can-an-e-bike-really-save-you-money-on-gas-the-math-is-clear/,Electrek,电池,EV,2026-06-03T22:36:33+00:00
JinkoSolar launches 700 W TOPCon solar module with 25.91% efficiency - pv magazine Global,2026-06-03,"Technology & Products
Tiger Neo 5.0 uses a high-purity homogeneous silicon substrate, broad-spectrum light-trapping structure, full-area passivation and gap-free cell-array encapsulation to improve conversion efficiency and module-level output.
Vincent Shaw
Technology & Products
Utility-scale
The new product was presented at the SNEC 2026 tradeshow in Shanghai | Image: pv magazine/Vincent Shaw
Chinese PV module maker
launched its new Tiger Neo 5.0 module series at the SNEC 2026 trade show in Shanghai, China.
The company said the product represents an upgrade from its earlier 670 W Tiger Neo 3.0 module. It delivers up to 700 W of output at the same module size as the previous generation, with module efficiency of 25.91% and power density of more than 259 W/m².
The panel uses a high-purity homogeneous silicon substrate, broad-spectrum light-trapping structure, full-area passivation and gap-free cell-array encapsulation to improve conversion efficiency and module-level output.
The company is positioning the module for utility-scale ground-mounted projects, commercial and industrial bifacial applications and residential monofacial systems. In comparison to Tiger Neo 3.0, Tiger Neo 5.0 can reportedly increase power generation by 2.1% in utility-scale ground-mounted projects, 1.9% in commercial and industrial bifacial scenarios and 0.9% in residential monofacial applications.
The module has a bifaciality of over 85%, a temperature coefficient of -0.26%/C, first-year degradation of no more than 1% and annual linear degradation of 0.35%, according to the company.
JinkoSolar also said the module displayed stronger performance under partial shading in third-party testing, with lower power losses than comparable products under light and moderate shading conditions.
No further technical details about the new product were revealed.
Alongside the Tiger Neo 5.0, JinkoSolar introduced a scenario-based module portfolio covering six application categories. The portfolio includes its Dust-Resistant module, which uses a three-dimensional anti-dust design and nano-coated glass to reduce operation and maintenance costs, and its AIDC module designed for data centers, with the company claiming more than 3% higher lifecycle power generation and an 88.6% reduction in system risk costs.
The portfolio also featured the company’s Safety Guardian module designed for high-reliability applications, with resistance to 55 mm hail, dual Class A fire certification and high mechanical load capacity and its Anti-Glare module with a reflectance of 7% that targets transport hubs and other sites where light pollution is a concern.
The portfolio is rounded out by the LiteTitan module, which weighs 7 kg/m² for load-restricted rooftops, and the Mount Tai module, which features a strengthened frame for harsh environments such as deserts and wastelands.
Vincent Shaw
View author posts",https://www.pv-magazine.com/2026/06/03/jinkosolar-launches-700-w-topcon-solar-module-with-25-91-efficiency/,pv magazine,综合新能源,光伏、氢能、储能,2026-06-03T22:36:53+00:00
Vietnam’s first direct power purchase agreement enters operation - pv magazine Global,2026-06-03,"Applications & Installations
Energy analyst Lam Pham tells
direct power purchase agreements will be a significant catalyst for solar deployment in Vietnam after the first such agreement, tied to a 49 MW solar plant, begins operating.
Patrick Jowett
Applications & Installations
Asia-Pacific
Commercial & industrial
Duc Hue 2 solar power plant | Image: Samsung Electronics
’s first grid-connected direct power purchase agreement (DPPA) is now live.
The DPPA is between Samsung Electronics Vietnam Thai Nguyen (SVET) and TTC Duc Hue–Long An Power, developer of the 49 MW Duc Hue 2 solar power plant in Tây Ninh province, southern Vietnam.
Under the terms of the agreement, SVET’s smartphone factory, located in the Yen Binh Industrial Park in northern Vietnam, will receive approximately 70 GWh of solar electricity each year, equivalent to the annual power consumption of roughly 17,000 Vietnamese households.
“Through this first DPPA contract, we hope to contribute to promoting the development of Vietnam’s renewable energy market, while actively supporting global efforts to address the climate change crisis,” commented Na Ki Hong, General Director of Samsung Vietnam.
Lam Pham, Energy Analyst, Asia, at Ember told
Vietnam’s first operational DPPA marks a pivotal moment for the country’s energy transition.
“For years, multinational corporations operating in Vietnam have faced structural bottlenecks in meeting their global RE100 commitments,” he said. “The project is proof that the regulatory framework is now viable in practice and will significantly enhance Vietnam’s attractiveness to green foreign direct investment.”
The legal framework for DPPAs in Vietnam first came into effect in July 2024, Pham said, initially with rigid eligibility conditions limited to large electricity users for production purposes. He explained this was replaced with an updated decree in March 2025, relaxing these conditions and introducing more detailed guidance on both physical private DPPAs and grid-connected DPPA contracts.
Pham added that he expects DPPAs to be a significant catalyst for solar deployment in Vietnam, particularly in the commercial and industrial sector. He said there are many multinational manufacturers operating in the country carrying corporate renewable energy commitments, including 159 with 100% renewable energy targets.
“The DPPA mechanism now gives them and future investors with green commitments a direct, bankable route to fulfil the target,” Pham explained. “This will unlock massive private investment into solar development that was previously constrained by the state utility model.”
Pham also said that looking ahead, Vietnam’s revised time-of-use tariff framework, which removes the morning peak and concentrates high tariffs in the evening, is likely to reshape how DPPAs are structured.
“As midday solar generation no longer aligns with peak pricing, future deals will increasingly need to pair generation with storage or renewables that perform better in the evening such as wind power,” he told
. “This is likely to push the market toward more flexible, integrated energy sources.”
Vietnam’s solar capacity
surpassed 19 GW
Patrick Jowett
View author posts",https://www.pv-magazine.com/2026/06/03/vietnams-first-direct-power-purchase-agreement-enters-operation/,pv magazine,综合新能源,光伏、氢能、储能,2026-06-03T22:36:55+00:00
France sees negative spot price of -€498/MWh - pv magazine Global,2026-06-03,"Markets & Policy
The French electricity market has recorded nearly 450 hours of zero or negative prices since the beginning of 2026, compared with around 320 over the same period in 2025.
Gwénaëlle Deboutte
Markets & Policy
Image: Lucas Gallone/Unsplash
The French electricity market recorded a negative spot price of -€498/MWh on May 1, according to the price observatory of French startup Storio Energy.
The record low was recorded at 13:00 and was followed by -€471/MWh at 14:00. It has been attributed to low consumption linked to the public holiday, combined with reduced flexibility in the nuclear fleet, a phenomenon also observed in April.
For comparison, the lowest price recorded on May 1, 2025, was -€118/MWh.
The spread between the most expensive hour and cheapest hour in France during May reached €141/MWh, a level unprecedented during the month. Storio Energy’s analysis says the indicator did not exceed €100/MWh even at the height of the 2022 energy crisis when the average electricity price was around €200/MWh.
Since the beginning of the year, the French electricity market has recorded nearly 450 hours of zero or negative prices, compared with around 320 over the same period of 2025.
In May, 80% of the days were impacted by zero or negative prices, as well as nearly two thirds of hourly slots between 13:00 and 17:00.
Storio Energy’s analysis adds that in May, a 1 MW/2 MWh battery charged at an average of -€8/MWh and discharged at €111/MWh, completing around 1.2 cycles per day.
Since the beginning of 2026, the average spread has thus reached €119/MWh, more than double the levelized cost of storage. In this context, arbitrage revenues achievable by batteries in the spot market increased by 34% in 2026 compared with the January to May 2025 period.
Gwénaëlle Deboutte
View author posts",https://www.pv-magazine.com/2026/06/03/un-prix-spot-negatif-record-de-498-e-mwh-enregistre-le-1er-mai/,pv magazine,综合新能源,光伏、氢能、储能,2026-06-03T22:36:57+00:00
Anker Solix launches 2 kWh home backup power system - pv magazine Global,2026-06-03,"Technology & Products
The Chinese manufacturer says the new S2000, with a 400 W solar input, can deliver up to 35 hours of continuous refrigerator backup.
Technology & Products
Energy Storage
The S2000 | Image: Anker SOLIX
Chinese manufacturer
has announced a new 2 kWh home backup power station.
The company claims the product, named S2000, delivers up to 35 hours of continuous refrigerator backup. It received the highest rating from TÜV SÜD for real-world power delivery.
“Runtime is not just about how much energy is stored, but how much is actually delivered, after idle drain and conversion loss,” a statement from the company explains. “The S2000 is powered by proprietary OptiSave Technology, a system-level approach that reduces idle power consumption by 40-70%, down to sub-6W, and achieves over 90% light-load efficiency.”
The system uses 314 Ah LiFePO4 battery cells with up to 10,000 cycles. It has a 400 W solar input, while its AC input is 1,150 W, 1,800 W, and 1,600 W for charging, bypass and ultrafast charging, respectively. It has five 1,500 AC outputs, one 100 W USB-C output, one 15 W USB-C output and one 12 W USB-A output.
The uninterruptible power supply (UPS) switch-over time is listed as under 10 ms. The backup system measures 208 x 282 x 323.3 mm and weighs 16.2 kg. Its discharging temperature is between -20 C and 40 C, while its charging temperature is between 0 C and 40 C.
View author posts",https://www.pv-magazine.com/2026/06/03/anker-solix-launches-2-kwh-home-backup-power-system/,pv magazine,综合新能源,光伏、氢能、储能,2026-06-03T22:36:58+00:00
Mexico exceeds 5 GW of distributed solar capacity - pv magazine Global,2026-06-03,"Applications & Installations
Figures published by Mexico’s National Energy Commission show solar accounted for more than 99.5% of distributed generation capacity in systems smaller than 0.7 MW at the end of 2025.
Applications & Installations
Markets & Policy
Image: Julio Lopez/Unsplash
Distributed solar generation in Mexico reached an installed capacity of 5,164.98 MW across 600,368 applications by the end of 2025, according to
Total distributed generation from interconnected power plants smaller than 0.7 MW reached 5,189.71 MW across 600,651 processed applications, CNE data adds, meaning solar represents over 99.5% of the total.
The estimated investment associated with the solar systems amounts to $13.217 billion, based on a capital expenditure of $2,559/kW. The total estimated investment across all distributed generation technologies reaches $13.336 billion.
CNE’s figures, covering 2007 to 2025, show that distributed generation has maintained steady growth since the implementation of Resolution RES/142/2017, which established the legal, technical and financial framework for distributed generation.
The state of Jalisco, western Mexico, has the highest number of distributed solar facilities, at 99,949, with 747.67 MW of the total capacity. The national average installed capacity per state is 162.18 MW, while the average capacity per application stands at 8.64 kW.
Net metering remains the dominant market mechanism, with 593,607 applications and 5,113.14 MW of installed capacity. Within this framework, systems of up to 50 kW account for 98.23% of applications and contribute 3,251.46 MW, representing 63.59% of total net-metered capacity. Systems ranging from 250 kW to 500 kW, although representing only 0.40% of applications, contribute 989.02 MW, or 19.34% of net-metered capacity.
The net energy billing regime includes 6,540 applications and 73.41 MW, also dominated by installations of up to 50 kW. Meanwhile, the full energy sales regime records 504 applications and 3.43 MW.
View author posts",https://www.pv-magazine.com/2026/06/03/mexico-supera-en-2025-los-5-gw-solares-en-generacion-distribuida/,pv magazine,综合新能源,光伏、氢能、储能,2026-06-03T22:37:00+00:00
Cambodia's utility-scale solar surpasses planned targets for 2030 and 2035 - pv magazine Global,2026-06-03,"Markets & Policy
A 30 MW annual rooftop quota and a compensation tariff that overshoots estimated grid impact costs by three to four times are keeping distributed solar on the sidelines as Cambodia’s utility-scale capacity races past its own long-term planning targets.
Brian Publicover
Markets & Policy
Utility-scale
Image: Shankar S., Flickr
Nearly 1.5 GW of installed solar capacity has pushed Cambodia past its Power Development Master Plan (PDP) targets for both 2030 and 2035 ahead of schedule, with solar now supplying more than 10% of national electricity generation, according to the Institute for Energy Economics and Financial Analysis (IEEFA).
Cambodia’s PDP had projected 705 MW of solar capacity by 2025, 1 GW by 2030, and 1.3 GW by 2035. IEEFA said in a briefing note this week that the country surpassed its 2025 target a year early. Several projects due for completion in 2026 are expected to add nearly 400 MW, bringing total installed solar capacity to approximately 1.87 GW by year-end, according to Electricity Authority of Cambodia projections cited by IEEFA. The 930 MW Chheu Tom Solar Complex could push total capacity beyond 2 GW, the think tank said.
Cambodia imported approximately 1 GW of solar panels from China in 2025, according to Ember data cited by IEEFA, with monthly imports reaching a record 422 MW in March 2026. A reduction of import taxes on solar and energy storage technologies from 15% to zero, effective April 1, could reduce installation costs by as much as 30%, according to one manufacturer estimate, with IEEFA projecting a 7.4% decline in total project costs.
Rooftop solar deployment has not kept pace. IEEFA said policy restrictions rooted in grid stability concerns and the financial position of state-owned utility Electricité du Cambodge continue to constrain adoption. An
annual rooftop PV quota of 30 MW
remains in place, and a
compensation tariff
that IEEFA said exceeds estimated grid impact costs by three to four times weakens project economics for commercial and industrial users, extending payback periods by nearly two years for medium and large systems.
IEEFA warned that a planned liquefied natural gas-to-power plant scheduled for commissioning in 2027 could raise electricity tariffs and increase the carbon intensity of the power system. It recommended expanding rooftop solar access and allowing the state utility to purchase surplus electricity from rooftop installations as partial offsets.
The country has committed to a renewable energy capacity share of 70% to 80% by 2030 and has joined the Fossil Fuel Treaty Initiative. IEEFA said removing rooftop solar barriers would improve access to low-cost, lower-carbon electricity for manufacturers and other large consumers already facing some of Asia’s highest electricity tariffs.
Cambodia’s rooftop solar constraints reflect a policy tension that has persisted for years. Grid stability concerns led Electricité du Cambodge to cap
variable solar penetration
well below current utility-scale deployment levels as far back as 2022, and successive tariff reforms have yet to resolve the underlying conflict between the state utility’s financial position and the cost competitiveness demands of export manufacturers.
Brian Publicover
View author posts",https://www.pv-magazine.com/2026/06/03/cambodias-utility-scale-solar-surpasses-planned-targets-for-2030-and-2035/,pv magazine,综合新能源,光伏、氢能、储能,2026-06-03T22:37:02+00:00
