title,published_at,content,url,source_name,domain,sub_domain,crawled_at
Vast Hidden Structure Discovered Under Miles of Ice in East Antarctica,2026-06-11,"Scientists have discovered a colossal hidden structure beneath Antarctica that could reshape our understanding of the continent’s past and present.
Scientists have identified a massive hidden geological formation beneath East Antarctica, revealing a continent-scale structure buried under some of the thickest ice on Earth.
The discovery was made by an international team of researchers that included scientists from the University of Cambridge’s Department of Geography. Their findings show that several well-known subglacial basins are actually connected as part of a single enormous system.
The newly identified feature consists of a network of huge basins concealed beneath the East Antarctic Ice Sheet, where ice exceeds three kilometers (about two miles) in thickness in some locations.
Taken together, these basins form a vast fan-shaped pattern stretching across a large portion of the continent. Researchers have named the formation the East Antarctic Fan-shaped Basin Province.
The province includes several of Antarctica’s most famous hidden features, including the Wilkes Basin, the Aurora Basin, and the basin that contains Lake Vostok, the largest known subglacial lake on Earth.
Although scientists have studied these basins individually for many years, this is the first time they have been recognized as parts of a single connected geological structure.
The research suggests the formation developed through a mechanism known as distributed rotational extension.
In this process, continental crust stretches outward from a central location. The researchers compare the pattern to a hand. The base of the thumb remains relatively fixed while the fingers spread apart. The spaces that open between the fingers resemble the triangular basins that formed as the crust expanded.
According to the team, the East Antarctic Fan-shaped Basin Province may represent one of the largest examples of rotational extension ever identified within continental crust.
Scientists believe the structure formed through multiple tectonic episodes associated with the evolution of Gondwana, the ancient supercontinent that once united Antarctica with several other landmasses.
The feature may also be linked to the later separation of Antarctica and Australia, and researchers suggest it could even have influenced that breakup.
The discovery raises several important questions, including exactly when the structure formed and what geological forces drove its development.
Beyond helping scientists reconstruct Antarctica’s distant past, the finding could also have modern-day implications.
The shape of the bedrock beneath the ice sheet still affects how ice moves across the continent. It also influences the locations of subglacial lakes and basins. As a result, the hidden landscape may play a role in the stability of parts of the Antarctic Ice Sheet that are particularly vulnerable to climate change.
To investigate the newly recognized structure, the researchers combined multiple types of evidence, including subglacial topography, geological observations, gravity measurements, magnetic data, seismic information, and models of the crust and lithosphere.
Their analysis indicates that the fan-shaped basin system is the surface expression of deep tectonic processes that occurred within Antarctica’s lithosphere.
Dr. Guy Paxman of the University of Cambridge’s Department of Geography was a member of the research team. He led efforts to model what East Antarctica’s landscape would look like if its ice sheet were to disappear entirely.
Removing the ice would allow the land beneath to rebound upward by as much as one kilometer. Researchers used this reconstructed “rebounded topography” to examine the elevation and orientation of the newly identified structure.
Reference: “A fan-shaped subglacial basin province in East Antarctica formed by rotational extension” by Egidio Armadillo, Daniele Rizzello, Pietro Balbi, Alessandro Ghirotto, Davide Scafidi, Guy J. G. Paxman, Andrea Zunino, Fausto Ferraccioli, Laura Crispini, Andreas Läufer, Frank Lisker, Antonia Ruppel, Danilo Morelli and Martin Siegert, 3 June 2026,
Nature Geoscience
DOI: 10.1038/s41561-026-01991-6
The study was led by Dr. Egidio Armadillo of the University of Genoa and was supported by the Italian National Antarctic Research Program.
Never miss a breakthrough:
Join the SciTechDaily newsletter.
Follow us on
Durham University
Unlocking the Secrets of Thwaites: The Glacier That’s Rewriting Climate History
Chilling Revelations: Ancient Landscape Discovered Beneath East Antarctic Ice Sheet
Uncovering the Past: The Most Detailed Look Yet at Earth’s Climatic History
New Research Flips Our Understanding of Ice Age Frequency
Ending the Debate: New Research Solves Longstanding Antarctic Climate Change Mystery
Spectacular Ice Age Landscapes Beneath the North Sea Revealed by 3D Seismic “MRI” Scans
Micrometeorites: More Than 5,000 Tons of Extraterrestrial Dust Falls to Earth Each Year
Ice Loss Likely to Continue in Antarctica, Even if Climate Change Is Brought Under Control
NASA Study Reveals West Antarctic Glaciers in Irreversible State of Decline",https://scitechdaily.com/?p=522144,scitechdaily,综合科技,无,2026-06-11T21:39:22+00:00
Breakthrough for 800 Million Patients? Kidney Disease Drug Shows Powerful New Benefits,2026-06-11,"New findings indicate that finerenone may help protect kidney function and reduce major health risks in people with chronic kidney disease who do not have diabetes.
Chronic kidney disease affects an estimated 800 million people worldwide and is one of the leading causes of kidney failure, cardiovascular complications, and premature death. Yet for many patients who do not have diabetes, treatment options remain limited.
Now, researchers report that finerenone, a drug previously shown to benefit people with diabetic kidney disease, can also slow kidney function decline in patients without diabetes. The findings, published in the New England Journal of Medicine, could expand the use of the medication to a much larger population of CKD patients.
The results come from the international FIND-CKD trial, led by clinical pharmacologist Hiddo Lambers Heerspink of the University Medical Center Groningen.
Chronic kidney disease is frequently called a “silent” disease because symptoms may not appear until significant damage has already occurred. As kidney function worsens, patients face an increased risk of kidney failure, heart disease, hospitalization, and death.
To evaluate whether finerenone could slow that progression, researchers enrolled 1,584 adults with chronic kidney disease who did not have diabetes. All participants had reduced kidney function and elevated protein levels in their urine, both indicators of ongoing kidney damage.
Participants received either finerenone or a placebo in addition to standard therapy with ACE inhibitors or angiotensin receptor blockers, medications commonly used to protect kidney function and control blood pressure. Researchers followed the patients for an average of just over three years.
Researchers evaluated changes in kidney function over a 2.5-year period using estimated glomerular filtration rate (eGFR), a measure of how effectively the kidneys filter blood.
Patients treated with finerenone experienced a significantly slower decline in eGFR than those who received a placebo. According to Lambers Heerspink, the improvement was both statistically significant and clinically meaningful.
The treatment also lowered the risk of major kidney complications, hospitalization for heart failure, and death from
cardiovascular disease
. Lambers Heerspink said, “In the finerenone group, 13.9 percent experienced such a complication, compared to 16.9 percent in the placebo group. That amounts to a reduction in risk of approximately 23 percent.”
Finerenone users also saw notable reductions in urinary protein levels after six months of treatment.
Lambers Heerspink said, “The presence of protein in the urine is often an important and early sign of kidney damage. In the finerenone group, it decreased by an average of over 41 percent, compared to about 9 percent in the placebo group. More than half of the patients who received finerenone achieved a reduction of at least 30 percent in the amount of protein in their urine. Such a reduction is an important indicator of a more favorable renal prognosis.”
The results are particularly noteworthy because earlier large-scale studies of finerenone focused mainly on people with type 2 diabetes. Lambers Heerspink said, “Now it turns out the drug is also effective in people without diabetes, even though more than half of all CKD patients worldwide are non-diabetic. Chronic kidney disease now affects an estimated 800 million adults worldwide.”
The study also found that finerenone was safe for use in this patient population.
Lambers Heerspink said, “Finerenone could become an important new treatment option for people with chronic kidney disease who do not have diabetes. The drug offers a clear delay in the decline of kidney function on top of current standard care. The results provide physicians with new therapeutic options to help preserve kidney function and reduce the number of cardiovascular and renal complications. And this applies to a broad, underserved patient population with non-diabetic CKD, for whom there are few treatment options in the guidelines.”
Reference: “Finerenone in Persons with Chronic Kidney Disease without Diabetes” by Hiddo J.L. Heerspink, Brendon L. Neuen, Rajiv Agarwal, David Z.I. Cherney, Carolyn S.P. Lam, Katherine R. Tuttle, Christoph Wanner, Pantelis Sarafidis, Niels Jongs, J. David Smeijer, Meike Brinker, Nicole Rethemeier, Patrick Schloemer, Paula Vesterinen, David Goldsbury, Sara Dizayee, Jon W. Mares and Vlado Perkovic, 3 June 2026,
New England Journal of Medicine
DOI: 10.1056/NEJMoa2604625
Never miss a breakthrough:
Join the SciTechDaily newsletter.
Follow us on
Pharmaceuticals
Drug Discovery: Existing Medicines May Treat a Common Kidney Disease
Traditional Chinese Medicine Shows Promise in Treating Lung Cancer
Combining Certain Medications With Ibuprofen Can Permanently Injure Kidneys
MIT Scientists Develop New Regenerative Drug That Reverses Hearing Loss
Potential New Therapies For Untreatable Kidney Disease
MIT Biological Engineers Solve An Arthritis Drug Mystery
MIT Spinout Develops Smart Needle-Free Drug Injector
Yale Study Shows Metformin May be Safe for Patients with Kidney Disease
Transplants Without the Need for Lifelong Immunosupression",https://scitechdaily.com/breakthrough-for-800-million-patients-kidney-disease-drug-shows-powerful-new-benefits/,scitechdaily,综合科技,无,2026-06-11T21:39:23+00:00
"发改能源〔2026〕688号文深度解读：绿电直连""一对多""来了，分布式光伏消纳迎重大突破",2026-06-11,"2026年5月20日，国家发展改革委、国家能源局联合印发《关于有序推动多用户绿电直连发展有关事项的通知》(发改能源〔2026〕688号)。
光伏、储能、园区运营圈子里，这份文件等了将近一年。
2025年5月，650号文第一次打开绿电直连的制度闸门，但规定只能""一对一""——一个电源只能对接一个用电法人。工业园区里十几家、几十家企业想共用一条绿电专线?整村汇流的
想接入周边工厂?都没有路径。688号文，就是专门来补这个缺口的。
一句话说清核心变化：绿电直连从""一对一""正式升级为""一对多""。
截至2026年4月，全国已有 99个绿电直连项目完成审批，总装机3405万千瓦——但这还只是单用户模式下的规模。688号文打开的，是工业园区、零碳园区、算力集群整体参与的大门。国家能源局在答记者问中明确说：工业园区占我国总能耗的66%以上，这一次，这个庞大的用能主体第一次有了完整的制度路径。
对光伏行业来说，688号文还写进了一条直接利好：明确支持
通过集中汇流方式参与多用户绿电直连。这为大批受困于消纳的工商业和户用
，提供了就近消纳的新出路。
688号文没有改写费用规则，输配电费、系统运行费照付;反送电约束基本没动;大量关键细则被交给各省自行决定。解读5作者介子九维的判断说得最直接：""688号文是'650号文的强补丁，1192号文的弱补丁'——制度准入的突破是实实在在的，经济性改善非常有限。""
它打开的是一扇因地制宜的""窄门""，不是全民狂欢的""蓝海""。
哪些项目真正能走通?主责单位到底该谁来做?
参与的真实边界在哪里?增量配电网是不是系统性机会?有哪些投资风险必须提前想清楚?
索比光伏网对688号文进行了逐条解析，覆盖：
* 688号文 vs 650号文完整对比(6大维度对照表)
集中汇流的真实边界与操作路径
* 五类光伏项目受益程度分级评估
* 主责单位的能力要求与谁适合做、谁接不住
* 政策局限与5条投资风险提示(含退出机制、国际绿电声明、地方差异)
以下为报告摘要，完整版扫码获取",https://news.solarbe.com/202606/11/50024260.html,索比光伏,光伏,无,2026-06-11T21:40:11+00:00
Meta Cuts Operational Ties With Manus,2026-06-11,"Meta Cuts Operational Ties With Manus — The Information
Read this briefing for free",https://www.theinformation.com/briefings/meta-cuts-ties-manus,the information,综合科技,科技金融,2026-06-11T21:42:17+00:00
Why Microsoft and Other Anthropic Customers Held Off On Using Claude Fable,2026-06-11,Subscribe to unlock,https://www.theinformation.com/newsletters/ai-agenda/microsoft-anthropic-customers-held-using-claude-fable,the information,综合科技,科技金融,2026-06-11T21:42:19+00:00
DoorDash Launches Conversational AI Assistant,2026-06-11,"DoorDash Launches Conversational AI Assistant — The Information
Read this briefing for free",https://www.theinformation.com/briefings/doordash-launches-conversational-ai-assistant,the information,综合科技,科技金融,2026-06-11T21:42:21+00:00
Google Turns to Samsung for Future AI Chip as Capacity Tightens,2026-06-11,Subscribe to unlock,https://www.theinformation.com/articles/google-turns-samsung-future-ai-chip-capacity-tightens,the information,综合科技,科技金融,2026-06-11T21:42:23+00:00
German Court Ruling Against Google Spotlights AI Liability Question,2026-06-11,Subscribe to unlock,https://www.theinformation.com/newsletters/the-briefing/german-court-ruling-google-spotlights-ai-liability-question,the information,综合科技,科技金融,2026-06-11T21:42:25+00:00
"Xbox Plans Layoffs as Revenue, Profit Margins Decline",2026-06-11,"Xbox Plans Layoffs as Revenue, Profit Margins Decline — The Information
Read this briefing for free",https://www.theinformation.com/briefings/xbox-plans-layoffs-revenue-profit-margins-decline,the information,综合科技,科技金融,2026-06-11T21:42:27+00:00
Oracle Reports Mixed Quarter as Cloud Growth is Offset By Software Weakness,2026-06-11,"Oracle Reports Mixed Quarter as Cloud Growth is Offset By Software Weakness — The Information
Read this briefing for free",https://www.theinformation.com/briefings/oracle-reports-mixed-quarter-cloud-growth-offset-software-weakness,the information,综合科技,科技金融,2026-06-11T21:42:28+00:00
Anthropic Proposes Public Fund for Giving Americans Stakes in AI Companies,2026-06-11,"Anthropic Proposes Public Fund for Giving Americans Stakes in AI Companies — The Information
Read this briefing for free",https://www.theinformation.com/briefings/anthropic-proposes-public-fund-giving-americans-stakes-ai-companies,the information,综合科技,科技金融,2026-06-11T21:42:30+00:00
OpenAI Launches New ChatGPT Ads Featuring Specific Products,2026-06-11,"OpenAI Launches New ChatGPT Ads Featuring Specific Products — The Information
Read this briefing for free",https://www.theinformation.com/briefings/openai-launches-new-chatgpt-ads-featuring-specific-products,the information,综合科技,科技金融,2026-06-11T21:42:32+00:00
Elon Musk’s Very Loud IPO Quiet Period,2026-06-11,Subscribe to unlock,https://www.theinformation.com/newsletters/the-information-finance/elon-musks-loud-ipo-quiet-period,the information,综合科技,科技金融,2026-06-11T21:42:34+00:00
The Download: soccer’s data renaissance and China’s big nuclear plans,2026-06-11,"This is today's edition of
The Download
our weekday newsletter that provides a daily dose of what's going on in the world of technology.
Imagine tuning in to the opening kickoff of a World Cup match and seeing a player intentionally kick the ball out of bounds. You may question the logic of surrendering possession seconds into a game. If you were Jesse Davis, though, you’d know that this play could be a prime setup to score.
Davis is a professor of computer science at KU Leuven in Belgium and head of its Sports Analytics Lab, which has been at the vanguard of a data awakening in soccer.
Using AI and data analytics, his team has uncovered hidden tactical patterns and challenged long-held assumptions about how the game should be played. Many of the insights hitting soccer pitches today trace back to the lab’s work.
Read the full story on how computer scientists are changing the world’s most popular sport
—Andrew Zaleski
This story is from the next edition of our magazine.
Subscribe now
to get a copy when it lands!
In China, large reactors are coming together at a stunning pace. The country has nearly doubled its nuclear fleet since 2016, reaching nearly 60 gigawatts of total power capacity. Construction started on six new reactors in 2025, and two more have begun in 2026.
It’s incredibly difficult to build the massive projects that dominate the nuclear industry today. Up-front investment can run well into the billions, and designs are complex. Yet China is moving ahead rapidly. By 2030, the country is on course to overtake both the US and the EU in installed nuclear capacity.
Find out why bigger might be better when it comes to nuclear power
—Casey Crownhart
is from The Spark, our weekly newsletter giving you the inside track on all things climate.
to receive it in your inbox every Wednesday.
The must-reads
I’ve combed the internet to find you today’s most fun/important/scary/fascinating stories about technology.
1 Autonomous drones may have killed soldiers for the first time
A drone-maker said Russian troops were killed in a test. (
New Scientist
+ The US has used a sea drone to rescue a helicopter’s crew.
+ Europe has a drone-filled vision for war.
MIT Technology Review
2 Solar power has finally surpassed coal in US electricity generation
It’s the leading source of new power. (
+ Meanwhile, Trump is increasing coal investments.
+ The US is in a power struggle over coal.
MIT Technology Review
3 Russia’s FSB has taken control of the country’s internet
The KGB successor now determines access. (
Financial Times
+ Rage over the restrictions is boiling over.
4 OpenAI says China is fomenting dissent over AI on ChatGPT
It claims to have foundinfluence operations on the bot. (
+ The propaganda also targeted data centers and tariffs.
5 SpaceX’s listing price is expected to be revealed today
It could lead to the biggest IPO ever. (
+ And turn 4,400 employees into millionaires.
6 EPA scientists say they’re pushed to downplay risks of household products
They’re under pressure to alter reviews of chemicals in products. (
7 Anthropic has walked back a policy that “sabotaged” research
It would have limited Claude’s ability to develop competing AI models. (
8 Congress wants in on the data center backlash
Members are jumping on the fervor with new policy plans. (
+ Should we be moving data centers to space?
MIT Technology Review
9 Your search results are getting sloptimized
Companies are gaming the chatbot internet. (
10 Scientists have discovered that humans prefer to walk anticlockwise
It’s a discovery that could improve crowd and evacuation management. (
Quote of the day
—Justin Pearson, who represents portions of Memphis in the Tennessee House of Representatives, tells
why his constituents are angry about the SpaceX IPO.
One More Thing
Space tourism is now officially a thing. But does it represent a future in which the average person could book a celestial flight and bask in the splendor of Earth from above? Or is this just another way for the ultrawealthy to flash their cash while simultaneously ignoring and exacerbating our existential problems down on the ground?
For now, such flights remain ridiculously far beyond the financial reach of most people. They also pose risks to both the passengers and the planet. But proponents of private spaceflight argue that it provides great opportunities for science and a sense of transcendence.
Dive into the space tourism debate
—Margaret O’Mara
We can still have nice things
A place for comfort, fun and distraction to brighten up your day. (Got any ideas?
Drop me a line
skeet 'em at me
+ A rare antelope species was rediscovered in a
remote Kenyan forest
+ This ingenious camping trailer pops up into a fully
heated off-road bathroom
+ Iconic internet memes are now safely preserved in the British Film Institute’s
moving image archive
+ NASA's experimental aircraft has successfully broken the sound barrier in a big win for
supersonic flight
Plus: China has blocked Meta’s $2 billion acquisition of AI startup Manus.
Plus: An unauthorized group has reportedly accessed Anthropic’s Mythos.
Plus: DeepSeek has unveiled its long-awaited new AI model.
Plus: Anthropic has called for a global slowdown in AI development.
Illustration by Rose Wong
Discover special offers, top stories,
upcoming events, and more.",https://www.technologyreview.com/2026/06/11/1138809/the-download-soccer-football-data-analytics-china-nuclear-power/,MIT Technology Review,综合科技,无,2026-06-11T21:42:40+00:00
Google DeepMind is worried about what happens when millions of agents start to interact,2026-06-11,"EXECUTIVE SUMMARY
Google DeepMind is
funding research
into the potential dangers of situations where millions of different
interact with each other online.
According to Rohin Shah, who directs the company’s AGI safety and alignment research, the mass-market arrival of agents that can carry out tasks without human oversight and follow instructions given to them by other agents creates a
whole new class of risk
In an effort to address this, Google DeepMind—which made agent-based tools a
centerpiece of Google I/O last month
—has teamed up with several other organizations to announce a $10 million funding pot for researchers to study the behavior of multi-agent systems and come up with ways to prevent unsafe scenarios. Joining Google DeepMind are Schmidt Sciences, a philanthropic foundation set up by Eric and Wendy Schmidt; ARIA, the
UK government’s moonshot agency
; the Cooperative AI foundation, a UK-based nonprofit research outfit; and Google’s charitable arm, Google.org.
I asked Shah and James Fox, who leads the Science of Trustworthy AI program at Schmidt Sciences, what they hope to achieve with that $10 million. It’s no small sum, but it’s dwarfed by the budgets commanded by Google DeepMind’s own research teams.
The aim is to kick-start research outside tech companies, says Shah: “The strength of academia is that it can look really quite far into the future and do the kind of work that isn’t top of mind at industry labs.”
“The main issue is that there just isn’t really a field of research for multi-agent safety yet,” he adds. “And we would like there to be.”
The concern is that as more and more AI agents get deployed and begin working together, we could hit a tipping point where imagined scenarios become real. “We see this with humanity, too,” says Shah. “Our institutions can accomplish things that no individual human can.”
Shah thinks we have a few more months to go before agents are deployed throughout the economy in numbers that make potential risks a real concern. He wants to get ahead of that moment.
What risks are we talking about, exactly? The possibilities that Shah and Fox have in mind mostly boil down to supercharged versions of bad things that happen on the internet already: scams, prompt injections (where an AI agent is fed malicious instructions, turning it into a self-guiding piece of malware), other forms of cyberattack. We look at what humans do now and ask what the agent version of that would be, says Shah.
“We’ve got this digital commons that is integral to how society works, and you really want to ensure that this doesn’t descend into just absolute anarchy,” says Fox.
(I asked Shah if they were considering any worst-case scenarios more on the doomer end of the spectrum, such as widespread economic collapse. “Certainly not if we’re talking by the end of the year,” he said. That’s only six months away! He laughed. “Okay, a while after that.”)
Shah and Fox both think that the only way to understand what might happen when large numbers of multi-agent systems interact with each other is to run realistic simulations. They want researchers to drop AI agents into sandboxes and study what they do.
You can’t predict what’s going to happen by studying single agents, or even small groups of agents, in isolation. You can’t assume that AI agents underpinned by LLMs will always act rationally, says Fox. And the complexity comes from having huge numbers of interactions at once.
Some researchers, including a
team at Google DeepMind
, have argued that
artificial general intelligence
if possible at all
) could come not from a single super-smart model but from a kind of agent hive mind, where the capabilities of the whole add up to more than the sum of its parts.
Google DeepMind is not the only top AI firm warning about the risks of the technology it is building. A couple of weeks ago, Anthropic published
guidelines for deploying AI agents
based on an approach to cybersecurity known as zero trust, which starts with the assumption that a computer system is vulnerable, an agent is an attacker, and a breach will happen.
Refael Angel, cofounder and CTO of Akeyless, a cybersecurity firm based in Tel Aviv, agrees that understanding the new risks introduced by agent-based systems is crucial.
Every approach to security in the past has assumed that the machine in question was software written by a human, doing fixed things on fixed paths, says Angel: “An agent breaks all of those assumptions. It reasons, it improvises, and it can be hijacked by a single sentence buried in a document it was asked to read.”
Angel welcomes this new funding. “No single lab should author the safety standards everyone else has to trust,” he says. But he cautions that safety researchers can overlook boring problems that are already here in favor of more exotic hypothetical ones.
And yet, Fox notes, risks that were hypothetical a few years ago are now very real: “The future’s come more quickly than perhaps expected.”
According to Stanford’s 2026 AI Index, AI is sprinting, and we’re struggling to keep up.
MIT Technology Review's authoritative overview of the 10 technologies, emerging trends, bold ideas, and powerful movements in AI in 2026.
Launching next week on T-Mobile's network, the cell plan takes a nuclear approach to online safety.
Musk kept his cool, and OpenAI’s lawyer bulldozed him with piercing questions about his motivations for suing the company.
Illustration by Rose Wong
Discover special offers, top stories,
upcoming events, and more.",https://www.technologyreview.com/2026/06/11/1138794/google-deepmind-is-worried-about-what-happens-when-millions-of-agents-start-to-interact/,MIT Technology Review,综合科技,无,2026-06-11T21:42:42+00:00
Job titles of the future: Nature’s drug designer,2026-06-11,"In 2018, after nearly two decades working in Big Pharma, chemist Tim Cernak was ready to put his skills to a new use.
For Merck, he’d developed precision therapies for cancer, HIV, and diabetes that could target disease while minimizing harm to healthy cells. But as a lifelong nature lover, he was increasingly concerned about the health of ecosystems and wondered whether his expertise could transfer. Animals, he learned, are often treated with pharmaceuticals formulated for humans, which affect them like old-school cancer drugs: Though intended to kill abnormal cells, they’re indiscriminate in the harm they cause. For instance, the standard of care for frogs infected with a deadly skin infection is itraconazole, an antifungal that is often lethal for the amphibian.
Cernak imagines a world where “the patient was always meant to be a frog in the first place, from the beginning to the end.” Now an associate professor at the University of Michigan, he’s worked on all types of creatures, from a Gila monster with a parasite to bald eagles with avian flu. Here’s what it takes to treat nature’s patients.
Developing any type of drug is extremely expensive, failure-prone, and slow-going. But AI can speed up the entire drug-­design workflow, says Cernak. Google DeepMind’s AlphaFold model allows him to visualize a mutant protein’s three-­dimensional structure on a screen—rather than growing it on a plate, the traditional methodology—and then quickly generate possible new drugs that would latch onto that structure. The next step is to run a series of reactions and see which potential drugs may be effective; with the help of robots in the lab, he can speed through as many as 1,500 per day.
Cernak isn’t selective with his patients. For example, he worked on a treatment for loggerhead sea turtles after he was shocked to learn that the iconic species suffered from contagious tumors. He feels especially drawn to creatures that have helped humans, like the Gila monster, whose hormones have informed popular weight-loss drugs like Ozempic. And it’s not just animals; he’s also developing a precision insecticide to treat hemlock trees under attack from invasive species.
Cernak refers to this new discipline as “conservation chemistry.” It’s a combination of words with a loaded history, from DDT decimating US bald eagle populations in the 1960s, to cow painkillers killing millions of Indian vultures in the ’90s. He recognizes the risks, but Cernak feels that excluding chemists from conservation is a missed opportunity.
“I’m just sick of looking at the chemical tools that are used in the conservation space, and they’re not cutting-edge,” he says. “It’s like, how do you have this super high-tech engine over here for making human medicines, while we’re living through a mass extinction?”
Anna Gibbs is a journalist who covers the intersection between science and society.
Plug-in panels are getting popular—how do we make sure they’re safe?
The good news is it’s a problem we can solve if we want to.
To understand what the future holds for Earth’s northernmost waters, scientists are burrowing deep below the seabed.
Startup Rock Zero is commercializing the research, which could cut costs and carbon emissions from lithium production.
Illustration by Rose Wong
Discover special offers, top stories,
upcoming events, and more.",https://www.technologyreview.com/2026/06/11/1138502/job-titles-natures-drug-designer-tim-cernak/,MIT Technology Review,综合科技,无,2026-06-11T21:42:43+00:00
